Entity,Code,Year,Solar electricity per capita - kWh
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.98468864
Afghanistan,AFG,2013,0.95113647
Afghanistan,AFG,2014,0.9169765
Afghanistan,AFG,2015,0.88879675
Afghanistan,AFG,2016,1.1548607
Afghanistan,AFG,2017,1.1222267
Afghanistan,AFG,2018,1.0903108
Afghanistan,AFG,2019,1.3238196
Afghanistan,AFG,2020,1.5395576
Afghanistan,AFG,2021,1.9950393
Afghanistan,AFG,2022,1.9451103
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.012210722
Africa,,2001,0.011912362
Africa,,2002,0.011619641
Africa,,2003,0.011333377
Africa,,2004,0.022104783
Africa,,2005,0.021554084
Africa,,2006,0.031521194
Africa,,2007,0.03072317
Africa,,2008,0.039920893
Africa,,2009,0.068080105
Africa,,2010,0.20848462
Africa,,2011,0.5264733
Africa,,2012,0.8552414
Africa,,2013,0.65779036
Africa,,2014,1.5807923
Africa,,2015,2.9972322
Africa,,2016,4.041841
Africa,,2017,5.6042185
Africa,,2018,6.616405
Africa,,2019,8.51095
Africa,,2020,11.266447
Africa,,2021,12.901127
Africa,,2022,14.774977
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,6.9592257
Albania,ALB,2020,10.464447
Albania,ALB,2021,14.011931
Albania,ALB,2022,14.073021
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,1.5173299
Algeria,DZA,2016,2.2310734
Algeria,DZA,2017,13.856292
Algeria,DZA,2018,15.503134
Algeria,DZA,2019,15.923056
Algeria,DZA,2020,15.419431
Algeria,DZA,2021,14.48686
Algeria,DZA,2022,14.698276
Algeria,DZA,2023,14.230433
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
