Entity,Code,Year,Solar electricity per capita - kWh,Rank
Afghanistan,AFG,2000,0.0,27.0
Afghanistan,AFG,2001,0.0,29.0
Afghanistan,AFG,2002,0.0,29.0
Afghanistan,AFG,2003,0.0,29.0
Afghanistan,AFG,2004,0.0,30.0
Afghanistan,AFG,2005,0.0,32.0
Afghanistan,AFG,2006,0.0,36.0
Afghanistan,AFG,2007,0.0,38.0
Afghanistan,AFG,2008,0.0,42.0
Afghanistan,AFG,2009,0.0,49.0
Afghanistan,AFG,2010,0.0,63.0
Afghanistan,AFG,2011,0.0,70.0
Afghanistan,AFG,2012,0.98468864,59.0
Afghanistan,AFG,2013,0.95113647,70.0
Afghanistan,AFG,2014,0.9169765,96.0
Afghanistan,AFG,2015,0.88879675,115.0
Afghanistan,AFG,2016,1.1548607,122.0
Afghanistan,AFG,2017,1.1222267,140.0
Afghanistan,AFG,2018,1.0903108,149.0
Afghanistan,AFG,2019,1.3238196,157.0
Afghanistan,AFG,2020,1.5395576,150.0
Afghanistan,AFG,2021,1.9950393,152.0
Afghanistan,AFG,2022,1.9451103,150.0
Africa,,1971,0.0,1.0
Africa,,1972,0.0,1.0
Africa,,1973,0.0,1.0
Africa,,1974,0.0,1.0
Africa,,1975,0.0,1.0
Africa,,1976,0.0,1.0
Africa,,1977,0.0,1.0
Africa,,1978,0.0,1.0
Africa,,1979,0.0,1.0
Africa,,1980,0.0,1.0
Africa,,1981,0.0,1.0
Africa,,1982,0.0,1.0
Africa,,1983,0.0,5.0
Africa,,1984,0.0,7.0
Africa,,1985,0.0,7.0
Africa,,1986,0.0,7.0
Africa,,1987,0.0,5.0
Africa,,1988,0.0,7.0
Africa,,1989,0.0,10.0
Africa,,1990,0.0,15.0
Africa,,1991,0.0,17.0
Africa,,1992,0.0,19.0
Africa,,1993,0.0,19.0
Africa,,1994,0.0,19.0
Africa,,1995,0.0,21.0
Africa,,1996,0.0,22.0
Africa,,1997,0.0,22.0
Africa,,1998,0.0,24.0
Africa,,1999,0.0,25.0
Africa,,2000,0.012210722,24.0
Africa,,2001,0.011912362,26.0
Africa,,2002,0.011619641,26.0
Africa,,2003,0.011333377,27.0
Africa,,2004,0.022104783,27.0
Africa,,2005,0.021554084,29.0
Africa,,2006,0.031521194,31.0
Africa,,2007,0.03072317,35.0
Africa,,2008,0.039920893,39.0
Africa,,2009,0.068080105,44.0
Africa,,2010,0.20848462,56.0
Africa,,2011,0.5264733,55.0
Africa,,2012,0.8552414,63.0
Africa,,2013,0.65779036,81.0
Africa,,2014,1.5807923,84.0
Africa,,2015,2.9972322,87.0
Africa,,2016,4.041841,94.0
Africa,,2017,5.6042185,106.0
Africa,,2018,6.616405,111.0
Africa,,2019,8.51095,117.0
Africa,,2020,11.266447,118.0
Africa,,2021,12.901127,121.0
Africa,,2022,14.774977,114.0
Albania,ALB,2000,0.0,27.0
Albania,ALB,2001,0.0,29.0
Albania,ALB,2002,0.0,29.0
Albania,ALB,2003,0.0,29.0
Albania,ALB,2004,0.0,30.0
Albania,ALB,2005,0.0,32.0
Albania,ALB,2006,0.0,36.0
Albania,ALB,2007,0.0,38.0
Albania,ALB,2008,0.0,42.0
Albania,ALB,2009,0.0,49.0
Albania,ALB,2010,0.0,63.0
Albania,ALB,2011,0.0,70.0
Albania,ALB,2012,0.0,84.0
Albania,ALB,2013,0.0,100.0
Albania,ALB,2014,0.0,123.0
Albania,ALB,2015,0.0,138.0
Albania,ALB,2016,0.0,148.0
Albania,ALB,2017,0.0,164.0
Albania,ALB,2018,0.0,168.0
Albania,ALB,2019,6.9592257,119.0
Albania,ALB,2020,10.464447,120.0
Albania,ALB,2021,14.011931,118.0
Albania,ALB,2022,14.073021,117.0
Algeria,DZA,1990,0.0,15.0
Algeria,DZA,1991,0.0,17.0
Algeria,DZA,1992,0.0,19.0
Algeria,DZA,1993,0.0,19.0
Algeria,DZA,1994,0.0,19.0
Algeria,DZA,1995,0.0,21.0
Algeria,DZA,1996,0.0,22.0
Algeria,DZA,1997,0.0,22.0
Algeria,DZA,1998,0.0,24.0
Algeria,DZA,1999,0.0,25.0
Algeria,DZA,2000,0.0,27.0
Algeria,DZA,2001,0.0,29.0
Algeria,DZA,2002,0.0,29.0
Algeria,DZA,2003,0.0,29.0
Algeria,DZA,2004,0.0,30.0
Algeria,DZA,2005,0.0,32.0
Algeria,DZA,2006,0.0,36.0
Algeria,DZA,2007,0.0,38.0
Algeria,DZA,2008,0.0,42.0
Algeria,DZA,2009,0.0,49.0
Algeria,DZA,2010,0.0,63.0
Algeria,DZA,2011,0.0,70.0
Algeria,DZA,2012,0.0,84.0
Algeria,DZA,2013,0.0,100.0
Algeria,DZA,2014,0.0,123.0
Algeria,DZA,2015,1.5173299,106.0
Algeria,DZA,2016,2.2310734,107.0
Algeria,DZA,2017,13.856292,78.0
Algeria,DZA,2018,15.503134,92.0
Algeria,DZA,2019,15.923056,106.0
Algeria,DZA,2020,15.419431,110.0
Algeria,DZA,2021,14.48686,116.0
Algeria,DZA,2022,14.698276,115.0
Algeria,DZA,2023,14.230433,73.0
American Samoa,ASM,2000,0.0,27.0
American Samoa,ASM,2001,0.0,29.0
American Samoa,ASM,2002,0.0,29.0
American Samoa,ASM,2003,0.0,29.0
American Samoa,ASM,2004,0.0,30.0
American Samoa,ASM,2005,0.0,32.0
American Samoa,ASM,2006,0.0,36.0
American Samoa,ASM,2007,0.0,38.0
American Samoa,ASM,2008,0.0,42.0
American Samoa,ASM,2009,0.0,49.0
American Samoa,ASM,2010,0.0,63.0
American Samoa,ASM,2011,0.0,70.0
American Samoa,ASM,2012,0.0,84.0
American Samoa,ASM,2013,0.0,100.0
American Samoa,ASM,2014,0.0,123.0
American Samoa,ASM,2015,0.0,138.0
American Samoa,ASM,2016,0.0,148.0
American Samoa,ASM,2017,0.0,164.0
American Samoa,ASM,2018,0.0,168.0
American Samoa,ASM,2019,0.0,177.0
American Samoa,ASM,2020,0.0,177.0
American Samoa,ASM,2021,0.0,179.0
American Samoa,ASM,2022,225.75911,42.0
Angola,AGO,2000,0.0,27.0
Angola,AGO,2001,0.0,29.0
Angola,AGO,2002,0.0,29.0
Angola,AGO,2003,0.0,29.0
Angola,AGO,2004,0.0,30.0
Angola,AGO,2005,0.0,32.0
Angola,AGO,2006,0.0,36.0
Angola,AGO,2007,0.0,38.0
Angola,AGO,2008,0.0,42.0
Angola,AGO,2009,0.0,49.0
Angola,AGO,2010,0.4280053,49.0
Angola,AGO,2011,0.4122161,58.0
Angola,AGO,2012,0.39700976,71.0
Angola,AGO,2013,0.38245288,88.0
Angola,AGO,2014,0.7372364,99.0
Angola,AGO,2015,0.7110422,120.0
Angola,AGO,2016,0.68599474,134.0
Angola,AGO,2017,0.66206235,151.0
Angola,AGO,2018,0.6395183,158.0
Angola,AGO,2019,0.61816937,168.0
Angola,AGO,2020,0.59829205,171.0
Angola,AGO,2021,0.5796467,173.0
Angola,AGO,2022,0.5619715,171.0
Antigua and Barbuda,ATG,2000,0.0,27.0
Antigua and Barbuda,ATG,2001,0.0,29.0
Antigua and Barbuda,ATG,2002,0.0,29.0
Antigua and Barbuda,ATG,2003,0.0,29.0
Antigua and Barbuda,ATG,2004,0.0,30.0
Antigua and Barbuda,ATG,2005,0.0,32.0
Antigua and Barbuda,ATG,2006,0.0,36.0
Antigua and Barbuda,ATG,2007,0.0,38.0
Antigua and Barbuda,ATG,2008,0.0,42.0
Antigua and Barbuda,ATG,2009,0.0,49.0
Antigua and Barbuda,ATG,2010,0.0,63.0
Antigua and Barbuda,ATG,2011,0.0,70.0
Antigua and Barbuda,ATG,2012,0.0,84.0
Antigua and Barbuda,ATG,2013,0.0,100.0
Antigua and Barbuda,ATG,2014,0.0,123.0
Antigua and Barbuda,ATG,2015,111.16299,27.0
Antigua and Barbuda,ATG,2016,0.0,148.0
Antigua and Barbuda,ATG,2017,109.72974,37.0
Antigua and Barbuda,ATG,2018,109.11789,43.0
Antigua and Barbuda,ATG,2019,108.545815,51.0
Antigua and Barbuda,ATG,2020,215.81491,37.0
Antigua and Barbuda,ATG,2021,214.52553,42.0
Antigua and Barbuda,ATG,2022,213.28328,43.0
Argentina,ARG,1990,0.0,15.0
Argentina,ARG,1991,0.0,17.0
Argentina,ARG,1992,0.0,19.0
Argentina,ARG,1993,0.0,19.0
Argentina,ARG,1994,0.0,19.0
Argentina,ARG,1995,0.0,21.0
Argentina,ARG,1996,0.0,22.0
Argentina,ARG,1997,0.0,22.0
Argentina,ARG,1998,0.000469183,22.0
